success,timeout,failed_images,failed_audio,failed_video,typeoftrial,subject,trial_type,trial_index,time_elapsed,internal_node_id,run_id,condition,recorded_at,source_code_version,ip,user_agent,device,browser,browser_version,platform,platform_version,referer,accept_language,sona_id,rt,stimulus,response,List,trialcondition,sentence,object,index,correct,comprehension_type,Experiment,age,gender,education,question_order,race,hispanic,dominantHand,alert,english,other_info,first_language,age_learned_english
,,,,,fixation,5997,html-keyboard-response,44,93028,0.0-5.0-2.4,14,6,11/19/2024 16:11,718e6034865d33d20a58893d7e991409,139.140.193.64,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13300,"en-US,en;q=0.9",13300,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,picture,5997,image-keyboard-response,45,93955,0.0-5.0-3.4,14,6,11/19/2024 16:11,718e6034865d33d20a58893d7e991409,139.140.193.64,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13300,"en-US,en;q=0.9",13300,921,PICTURES/cookieN.jpg,y,6,Heavy_Normal_Focus,A cookie came in contact with a falling brick.,cookieN.jpg,36,TRUE,,,,,,,,,,,,,,
,,,,,fixation,5997,html-keyboard-response,46,94959,0.0-5.0-0.5,14,6,11/19/2024 16:11,718e6034865d33d20a58893d7e991409,139.140.193.64,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13300,"en-US,en;q=0.9",13300,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,sentence,5997,html-keyboard-response,47,96247,0.0-5.0-1.5,14,6,11/19/2024 16:11,718e6034865d33d20a58893d7e991409,139.140.193.64,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13300,"en-US,en;q=0.9",13300,1284,<p style='font-size:36px;'>A thermometer is on a box.</p>, ,6,filler,A thermometer is on a box.,button.jpg,,,,,,,,,,,,,,,,
,,,,,fixation,5997,html-keyboard-response,48,96751,0.0-5.0-2.5,14,6,11/19/2024 16:11,718e6034865d33d20a58893d7e991409,139.140.193.64,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13300,"en-US,en;q=0.9",13300,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,picture,5997,image-keyboard-response,49,97927,0.0-5.0-3.5,14,6,11/19/2024 16:11,718e6034865d33d20a58893d7e991409,139.140.193.64,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13300,"en-US,en;q=0.9",13300,1168,PICTURES/button.jpg,n,6,filler,A thermometer is on a box.,button.jpg,58,TRUE,,,,,,,,,,,,,,
,,,,,comprehension,5997,html-keyboard-response,50,100137,0.0-5.0-4.5-0.5,14,6,11/19/2024 16:11,718e6034865d33d20a58893d7e991409,139.140.193.64,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13300,"en-US,en;q=0.9",13300,2208,<p style='font-size:30px;color: #508AB0;'>Was the sky mentioned in the previous sentence?</p>,n,6,filler,A thermometer is on a box.,button.jpg,,,n,,,,,,,,,,,,,
,,,,,fixation,5997,html-keyboard-response,51,101141,0.0-5.0-0.6,14,6,11/19/2024 16:11,718e6034865d33d20a58893d7e991409,139.140.193.64,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13300,"en-US,en;q=0.9",13300,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,sentence,5997,html-keyboard-response,52,102424,0.0-5.0-1.6,14,6,11/19/2024 16:11,718e6034865d33d20a58893d7e991409,139.140.193.64,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13300,"en-US,en;q=0.9",13300,1280,<p style='font-size:36px;'>A remote is on a rug.</p>, ,6,filler,A remote is on a rug.,CD.jpg,,,,,,,,,,,,,,,,
,,,,,fixation,5997,html-keyboard-response,53,102928,0.0-5.0-2.6,14,6,11/19/2024 16:11,718e6034865d33d20a58893d7e991409,139.140.193.64,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13300,"en-US,en;q=0.9",13300,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,picture,5997,image-keyboard-response,54,104867,0.0-5.0-3.6,14,6,11/19/2024 16:11,718e6034865d33d20a58893d7e991409,139.140.193.64,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13300,"en-US,en;q=0.9",13300,1930,PICTURES/CD.jpg,n,6,filler,A remote is on a rug.,CD.jpg,56,TRUE,,,,,,,,,,,,,,
,,,,,comprehension,5997,html-keyboard-response,55,106625,0.0-5.0-4.6-0.6,14,6,11/19/2024 16:11,718e6034865d33d20a58893d7e991409,139.140.193.64,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13300,"en-US,en;q=0.9",13300,1754,<p style='font-size:30px; color: #508AB0; '>Was a rug mentioned in the previous sentence?</p>,y,6,filler,A remote is on a rug.,CD.jpg,,,y,,,,,,,,,,,,,
,,,,,fixation,5997,html-keyboard-response,56,107629,0.0-5.0-0.7,14,6,11/19/2024 16:11,718e6034865d33d20a58893d7e991409,139.140.193.64,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13300,"en-US,en;q=0.9",13300,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,sentence,5997,html-keyboard-response,57,108954,0.0-5.0-1.7,14,6,11/19/2024 16:11,718e6034865d33d20a58893d7e991409,139.140.193.64,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13300,"en-US,en;q=0.9",13300,1322,<p style='font-size:36px;'>A boy is peeling an orange.</p>, ,6,filler,A boy is peeling an orange.,orange.jpg,,,,,,,,,,,,,,,,
,,,,,fixation,5997,html-keyboard-response,58,109459,0.0-5.0-2.7,14,6,11/19/2024 16:11,718e6034865d33d20a58893d7e991409,139.140.193.64,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13300,"en-US,en;q=0.9",13300,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,picture,5997,image-keyboard-response,59,110864,0.0-5.0-3.7,14,6,11/19/2024 16:11,718e6034865d33d20a58893d7e991409,139.140.193.64,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13300,"en-US,en;q=0.9",13300,1400,PICTURES/orange.jpg,y,6,filler,A boy is peeling an orange.,orange.jpg,45,TRUE,,,,,,,,,,,,,,
,,,,,comprehension,5997,html-keyboard-response,60,112510,0.0-5.0-4.7-0.7,14,6,11/19/2024 16:11,718e6034865d33d20a58893d7e991409,139.140.193.64,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13300,"en-US,en;q=0.9",13300,1643,<p style='font-size:30px;color: #508AB0;'>Was a bear mentioned in the previous sentence?</p>,n,6,filler,A boy is peeling an orange.,orange.jpg,,,n,,,,,,,,,,,,,
,,,,,fixation,5997,html-keyboard-response,61,113515,0.0-5.0-0.8,14,6,11/19/2024 16:11,718e6034865d33d20a58893d7e991409,139.140.193.64,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13300,"en-US,en;q=0.9",13300,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,sentence,5997,html-keyboard-response,62,115940,0.0-5.0-1.8,14,6,11/19/2024 16:11,718e6034865d33d20a58893d7e991409,139.140.193.64,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13300,"en-US,en;q=0.9",13300,2421,<p style='font-size:36px;'>A falling brick came in contact with a computer mouse.</p>, ,6,Heavy_Smashed_NotFocus,A falling brick came in contact with a computer mouse.,computermouseS.jpg,,,,,,,,,,,,,,,,
,,,,,fixation,5997,html-keyboard-response,63,116444,0.0-5.0-2.8,14,6,11/19/2024 16:11,718e6034865d33d20a58893d7e991409,139.140.193.64,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13300,"en-US,en;q=0.9",13300,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,picture,5997,image-keyboard-response,64,117414,0.0-5.0-3.8,14,6,11/19/2024 16:11,718e6034865d33d20a58893d7e991409,139.140.193.64,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13300,"en-US,en;q=0.9",13300,961,PICTURES/computermouseS.jpg,y,6,Heavy_Smashed_NotFocus,A falling brick came in contact with a computer mouse.,computermouseS.jpg,29,TRUE,,,,,,,,,,,,,,
,,,,,fixation,5997,html-keyboard-response,65,118419,0.0-5.0-0.9,14,6,11/19/2024 16:11,718e6034865d33d20a58893d7e991409,139.140.193.64,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13300,"en-US,en;q=0.9",13300,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,sentence,5997,html-keyboard-response,66,121627,0.0-5.0-1.9,14,6,11/19/2024 16:11,718e6034865d33d20a58893d7e991409,139.140.193.64,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13300,"en-US,en;q=0.9",13300,3203,<p style='font-size:36px;'>A butterfly is sitting on a flower.</p>, ,6,filler,A butterfly is sitting on a flower.,soap.jpg,,,,,,,,,,,,,,,,
,,,,,fixation,5997,html-keyboard-response,67,122131,0.0-5.0-2.9,14,6,11/19/2024 16:11,718e6034865d33d20a58893d7e991409,139.140.193.64,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13300,"en-US,en;q=0.9",13300,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,picture,5997,image-keyboard-response,68,123297,0.0-5.0-3.9,14,6,11/19/2024 16:11,718e6034865d33d20a58893d7e991409,139.140.193.64,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13300,"en-US,en;q=0.9",13300,1160,PICTURES/soap.jpg,n,6,filler,A butterfly is sitting on a flower.,soap.jpg,78,TRUE,,,,,,,,,,,,,,
,,,,,fixation,5997,html-keyboard-response,69,124301,0.0-5.0-0.10,14,6,11/19/2024 16:11,718e6034865d33d20a58893d7e991409,139.140.193.64,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13300,"en-US,en;q=0.9",13300,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,sentence,5997,html-keyboard-response,70,125834,0.0-5.0-1.10,14,6,11/19/2024 16:11,718e6034865d33d20a58893d7e991409,139.140.193.64,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13300,"en-US,en;q=0.9",13300,1530,<p style='font-size:36px;'>An owl is sitting on a branch.</p>, ,6,filler,An owl is sitting on a branch.,rubberduck.jpg,,,,,,,,,,,,,,,,
,,,,,fixation,5997,html-keyboard-response,71,126338,0.0-5.0-2.10,14,6,11/19/2024 16:11,718e6034865d33d20a58893d7e991409,139.140.193.64,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13300,"en-US,en;q=0.9",13300,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,picture,5997,image-keyboard-response,72,127247,0.0-5.0-3.10,14,6,11/19/2024 16:11,718e6034865d33d20a58893d7e991409,139.140.193.64,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13300,"en-US,en;q=0.9",13300,901,PICTURES/rubberduck.jpg,n,6,filler,An owl is sitting on a branch.,rubberduck.jpg,76,TRUE,,,,,,,,,,,,,,
,,,,,fixation,5997,html-keyboard-response,73,128250,0.0-5.0-0.11,14,6,11/19/2024 16:11,718e6034865d33d20a58893d7e991409,139.140.193.64,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13300,"en-US,en;q=0.9",13300,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,sentence,5997,html-keyboard-response,74,130235,0.0-5.0-1.11,14,6,11/19/2024 16:11,718e6034865d33d20a58893d7e991409,139.140.193.64,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13300,"en-US,en;q=0.9",13300,1977,<p style='font-size:36px;'>A teenage girl is playing a piano.</p>, ,6,filler,A teenage girl is playing a piano.,pillow.jpg,,,,,,,,,,,,,,,,
,,,,,fixation,5997,html-keyboard-response,75,130740,0.0-5.0-2.11,14,6,11/19/2024 16:11,718e6034865d33d20a58893d7e991409,139.140.193.64,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13300,"en-US,en;q=0.9",13300,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,picture,5997,image-keyboard-response,76,131654,0.0-5.0-3.11,14,6,11/19/2024 16:11,718e6034865d33d20a58893d7e991409,139.140.193.64,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13300,"en-US,en;q=0.9",13300,907,PICTURES/pillow.jpg,n,6,filler,A teenage girl is playing a piano.,pillow.jpg,72,TRUE,,,,,,,,,,,,,,
,,,,,fixation,5997,html-keyboard-response,77,132658,0.0-5.0-0.12,14,6,11/19/2024 16:11,718e6034865d33d20a58893d7e991409,139.140.193.64,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13300,"en-US,en;q=0.9",13300,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,sentence,5997,html-keyboard-response,78,133765,0.0-5.0-1.12,14,6,11/19/2024 16:11,718e6034865d33d20a58893d7e991409,139.140.193.64,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13300,"en-US,en;q=0.9",13300,1103,<p style='font-size:36px;'>A musician is playing a guitar.</p>, ,6,filler,A musician is playing a guitar.,guitar.jpg,,,,,,,,,,,,,,,,
,,,,,fixation,5997,html-keyboard-response,79,134270,0.0-5.0-2.12,14,6,11/19/2024 16:11,718e6034865d33d20a58893d7e991409,139.140.193.64,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13300,"en-US,en;q=0.9",13300,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,picture,5997,image-keyboard-response,80,135951,0.0-5.0-3.12,14,6,11/19/2024 16:11,718e6034865d33d20a58893d7e991409,139.140.193.64,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13300,"en-US,en;q=0.9",13300,1672,PICTURES/guitar.jpg,y,6,filler,A musician is playing a guitar.,guitar.jpg,42,TRUE,,,,,,,,,,,,,,
,,,,,comprehension,5997,html-keyboard-response,81,137230,0.0-5.0-4.12-0.12,14,6,11/19/2024 16:11,718e6034865d33d20a58893d7e991409,139.140.193.64,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13300,"en-US,en;q=0.9",13300,1275,<p style='font-size:30px; color: #508AB0; '>Was a musician mentioned in the previous sentence?</p>,y,6,filler,A musician is playing a guitar.,guitar.jpg,,,y,,,,,,,,,,,,,
,,,,,fixation,5997,html-keyboard-response,82,138234,0.0-5.0-0.13,14,6,11/19/2024 16:11,718e6034865d33d20a58893d7e991409,139.140.193.64,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13300,"en-US,en;q=0.9",13300,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,sentence,5997,html-keyboard-response,83,139592,0.0-5.0-1.13,14,6,11/19/2024 16:11,718e6034865d33d20a58893d7e991409,139.140.193.64,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13300,"en-US,en;q=0.9",13300,1353,<p style='font-size:36px;'>A woman is paying with a debit card.</p>, ,6,filler,A woman is paying with a debit card.,vase.jpg,,,,,,,,,,,,,,,,
,,,,,fixation,5997,html-keyboard-response,84,140096,0.0-5.0-2.13,14,6,11/19/2024 16:11,718e6034865d33d20a58893d7e991409,139.140.193.64,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13300,"en-US,en;q=0.9",13300,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,picture,5997,image-keyboard-response,85,141285,0.0-5.0-3.13,14,6,11/19/2024 16:11,718e6034865d33d20a58893d7e991409,139.140.193.64,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13300,"en-US,en;q=0.9",13300,1182,PICTURES/vase.jpg,n,6,filler,A woman is paying with a debit card.,vase.jpg,84,TRUE,,,,,,,,,,,,,,
,,,,,fixation,5997,html-keyboard-response,86,142290,0.0-5.0-0.14,14,6,11/19/2024 16:11,718e6034865d33d20a58893d7e991409,139.140.193.64,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13300,"en-US,en;q=0.9",13300,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,sentence,5997,html-keyboard-response,87,144259,0.0-5.0-1.14,14,6,11/19/2024 16:11,718e6034865d33d20a58893d7e991409,139.140.193.64,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13300,"en-US,en;q=0.9",13300,1965,<p style='font-size:36px;'>An iPad came in contact with a falling feather.</p>, ,6,Light_Normal_Focus,An iPad came in contact with a falling feather.,iPadN.jpg,,,,,,,,,,,,,,,,
,,,,,fixation,5997,html-keyboard-response,88,144764,0.0-5.0-2.14,14,6,11/19/2024 16:11,718e6034865d33d20a58893d7e991409,139.140.193.64,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13300,"en-US,en;q=0.9",13300,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,picture,5997,image-keyboard-response,89,146512,0.0-5.0-3.14,14,6,11/19/2024 16:11,718e6034865d33d20a58893d7e991409,139.140.193.64,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13300,"en-US,en;q=0.9",13300,1741,PICTURES/iPadN.jpg,y,6,Light_Normal_Focus,An iPad came in contact with a falling feather.,iPadN.jpg,15,TRUE,,,,,,,,,,,,,,
